,Load,Price
2024-04-12 11:00:00,31693.0,24.88
2024-04-12 12:00:00,32461.0,32.8
2024-04-12 13:00:00,33084.0,38.17
2024-04-12 14:00:00,33778.0,39.16
2024-04-12 15:00:00,33786.0,69.74
2024-04-12 16:00:00,33847.0,91.1
2024-04-12 17:00:00,34719.0,125.6
2024-04-12 18:00:00,35406.0,130.2
2024-04-12 19:00:00,32997.0,98.51
2024-04-12 20:00:00,29947.0,90.74
2024-04-12 21:00:00,27284.0,88.0
2024-04-12 22:00:00,25275.0,90.65
2024-04-12 23:00:00,23759.0,85.98
2024-04-13 00:00:00,22637.0,71.1
2024-04-13 01:00:00,22114.0,70.83
2024-04-13 02:00:00,21983.0,71.0
2024-04-13 03:00:00,22692.0,72.02
2024-04-13 04:00:00,24036.0,85.58
2024-04-13 05:00:00,26100.0,91.69
2024-04-13 06:00:00,28409.0,90.65
2024-04-13 07:00:00,29016.0,74.86
2024-04-13 08:00:00,27987.0,36.99
2024-04-13 09:00:00,26322.0,42.0
2024-04-13 10:00:00,25055.0,26.0
2024-04-13 11:00:00,24274.0,15.0
2024-04-13 12:00:00,24160.0,26.0
2024-04-13 13:00:00,24537.0,30.89
2024-04-13 14:00:00,25660.0,35.0
2024-04-13 15:00:00,27308.0,64.87
2024-04-13 16:00:00,28405.0,93.83
2024-04-13 17:00:00,29366.0,100.02
2024-04-13 18:00:00,30208.0,100.29
2024-04-13 19:00:00,28459.0,89.36
2024-04-13 20:00:00,26208.0,89.69
2024-04-13 21:00:00,24246.0,88.83
2024-04-13 22:00:00,22340.0,92.99
2024-04-13 23:00:00,20775.0,90.0
2024-04-14 00:00:00,20102.0,92.0
2024-04-14 01:00:00,19603.0,82.08
2024-04-14 02:00:00,19438.0,74.55
2024-04-14 03:00:00,19820.0,71.55
2024-04-14 04:00:00,20188.0,94.65
2024-04-14 05:00:00,20925.0,95.95
2024-04-14 06:00:00,22765.0,94.9
2024-04-14 07:00:00,23835.0,94.65
2024-04-14 08:00:00,23666.0,36.0
2024-04-14 09:00:00,23241.0,15.0
2024-04-14 10:00:00,22791.0,9.65
2024-04-14 11:00:00,21497.0,8.0
2024-04-14 12:00:00,21105.0,8.0
2024-04-14 13:00:00,21704.0,9.65
2024-04-14 14:00:00,22739.0,38.15
2024-04-14 15:00:00,24314.0,94.65
2024-04-14 16:00:00,25273.0,109.15
2024-04-14 17:00:00,26467.0,135.0
2024-04-14 18:00:00,27968.0,135.2
2024-04-14 19:00:00,26810.0,120.0
2024-04-14 20:00:00,25147.0,96.34
2024-04-14 21:00:00,22970.0,94.65
2024-04-14 22:00:00,21508.0,86.0
2024-04-14 23:00:00,19995.0,76.61
2024-04-15 00:00:00,19543.0,73.8
2024-04-15 01:00:00,19303.0,75.3
2024-04-15 02:00:00,19751.0,71.84
2024-04-15 03:00:00,21917.0,82.5
2024-04-15 04:00:00,26655.0,106.99
2024-04-15 05:00:00,30750.0,145.95
2024-04-15 06:00:00,34031.0,143.13
2024-04-15 07:00:00,35329.0,103.72
2024-04-15 08:00:00,34693.0,94.62
2024-04-15 09:00:00,34598.0,82.37
2024-04-15 10:00:00,33352.0,69.5
2024-04-15 11:00:00,33164.0,61.04
2024-04-15 12:00:00,34203.0,70.0
2024-04-15 13:00:00,34693.0,75.0
2024-04-15 14:00:00,34375.0,85.0
2024-04-15 15:00:00,33796.0,90.1
2024-04-15 16:00:00,33857.0,96.64
2024-04-15 17:00:00,35195.0,127.6
2024-04-15 18:00:00,35883.0,126.23
2024-04-15 19:00:00,33508.0,102.41
2024-04-15 20:00:00,30374.0,95.0
2024-04-15 21:00:00,27580.0,87.74
2024-04-15 22:00:00,24865.0,73.89
2024-04-15 23:00:00,23483.0,48.76
2024-04-16 00:00:00,22559.0,55.0
2024-04-16 01:00:00,22444.0,55.0
2024-04-16 02:00:00,22747.0,55.81
2024-04-16 03:00:00,24423.0,62.72
2024-04-16 04:00:00,28252.0,95.0
2024-04-16 05:00:00,32504.0,106.36
2024-04-16 06:00:00,36094.0,120.43
2024-04-16 07:00:00,37129.0,96.58
2024-04-16 08:00:00,36524.0,75.0
2024-04-16 09:00:00,35386.0,62.37
2024-04-16 10:00:00,33315.0,40.0
2024-04-16 11:00:00,33244.0,40.0
2024-04-16 12:00:00,34087.0,44.06
2024-04-16 13:00:00,34121.0,55.0
2024-04-16 14:00:00,33980.0,66.61
2024-04-16 15:00:00,33894.0,80.24
2024-04-16 16:00:00,33678.0,94.97
2024-04-16 17:00:00,34929.0,113.65
2024-04-16 18:00:00,35457.0,122.52
2024-04-16 19:00:00,33194.0,98.76
2024-04-16 20:00:00,29820.0,93.0
2024-04-16 21:00:00,26995.0,80.4
2024-04-16 22:00:00,24636.0,90.0
2024-04-16 23:00:00,23153.0,90.0
2024-04-17 00:00:00,22720.0,90.0
2024-04-17 01:00:00,22458.0,90.0
2024-04-17 02:00:00,22720.0,89.67
2024-04-17 03:00:00,24327.0,90.1
2024-04-17 04:00:00,28355.0,109.81
2024-04-17 05:00:00,33150.0,140.0
2024-04-17 06:00:00,36432.0,131.61
2024-04-17 07:00:00,36377.0,108.04
2024-04-17 08:00:00,35266.0,105.26
2024-04-17 09:00:00,33858.0,104.28
2024-04-17 10:00:00,32118.0,90.0
2024-04-17 11:00:00,31812.0,85.33
2024-04-17 12:00:00,33773.0,92.2
2024-04-17 13:00:00,36614.0,101.99
2024-04-17 14:00:00,36763.0,101.0
2024-04-17 15:00:00,35918.0,104.28
2024-04-17 16:00:00,34687.0,108.34
2024-04-17 17:00:00,35238.0,146.1
2024-04-17 18:00:00,35606.0,151.62
2024-04-17 19:00:00,33424.0,125.0
2024-04-17 20:00:00,30304.0,106.9
2024-04-17 21:00:00,27460.0,100.9
2024-04-17 22:00:00,25017.0,93.57
2024-04-17 23:00:00,23782.0,87.1
2024-04-18 00:00:00,22989.0,86.48
2024-04-18 01:00:00,22862.0,87.76
2024-04-18 02:00:00,23094.0,88.0
2024-04-18 03:00:00,24409.0,99.76
2024-04-18 04:00:00,28247.0,120.66
2024-04-18 05:00:00,33025.0,155.0
2024-04-18 06:00:00,36513.0,152.85
2024-04-18 07:00:00,37028.0,114.41
2024-04-18 08:00:00,36586.0,103.85
2024-04-18 09:00:00,36501.0,94.45
2024-04-18 10:00:00,33911.0,87.76
2024-04-18 11:00:00,34617.0,93.0
2024-04-18 12:00:00,37041.0,90.1
2024-04-18 13:00:00,37180.0,103.85
2024-04-18 14:00:00,36938.0,104.99
2024-04-18 15:00:00,35679.0,105.9
2024-04-18 16:00:00,34702.0,108.23
2024-04-18 17:00:00,35450.0,146.21
2024-04-18 18:00:00,36023.0,151.12
2024-04-18 19:00:00,33951.0,129.95
2024-04-18 20:00:00,30589.0,107.0
2024-04-18 21:00:00,27750.0,104.99
2024-04-18 22:00:00,25387.0,90.49
2024-04-18 23:00:00,23966.0,90.09
2024-04-19 00:00:00,22995.0,84.92
2024-04-19 01:00:00,22603.0,79.5
2024-04-19 02:00:00,22936.0,75.73
2024-04-19 03:00:00,24469.0,79.76
2024-04-19 04:00:00,28574.0,106.11
2024-04-19 05:00:00,33468.0,119.28
2024-04-19 06:00:00,36684.0,115.06
2024-04-19 07:00:00,37260.0,105.0
2024-04-19 08:00:00,36459.0,90.1
2024-04-19 09:00:00,35461.0,83.5
2024-04-19 10:00:00,33223.0,80.0
2024-04-19 11:00:00,32287.0,68.75
2024-04-19 12:00:00,32618.0,71.72
2024-04-19 13:00:00,33614.0,60.0
2024-04-19 14:00:00,33307.0,66.19
2024-04-19 15:00:00,33655.0,74.21
2024-04-19 16:00:00,33861.0,96.09
2024-04-19 17:00:00,34823.0,119.4
2024-04-19 18:00:00,35354.0,125.18
2024-04-19 19:00:00,33222.0,106.64
2024-04-19 20:00:00,29993.0,102.99
2024-04-19 21:00:00,27353.0,96.23
2024-04-19 22:00:00,25266.0,100.43
2024-04-19 23:00:00,23712.0,95.26
2024-04-20 00:00:00,22640.0,90.0
2024-04-20 01:00:00,22228.0,91.08
2024-04-20 02:00:00,22194.0,90.1
2024-04-20 03:00:00,22747.0,97.0
2024-04-20 04:00:00,23916.0,101.74
2024-04-20 05:00:00,26340.0,109.29
2024-04-20 06:00:00,28807.0,110.07
2024-04-20 07:00:00,29645.0,106.01
2024-04-20 08:00:00,27926.0,96.42
2024-04-20 09:00:00,26416.0,59.39
2024-04-20 10:00:00,26179.0,37.85
2024-04-20 11:00:00,26054.0,32.3
2024-04-20 12:00:00,25767.0,33.38
2024-04-20 13:00:00,26414.0,51.53
2024-04-20 14:00:00,27058.0,90.1
2024-04-20 15:00:00,27354.0,102.0
2024-04-20 16:00:00,27881.0,108.13
2024-04-20 17:00:00,29911.0,128.6
2024-04-20 18:00:00,30737.0,118.07
2024-04-20 19:00:00,28984.0,108.09
2024-04-20 20:00:00,26537.0,101.46
2024-04-20 21:00:00,24293.0,100.43
2024-04-20 22:00:00,22188.0,102.47
2024-04-20 23:00:00,20808.0,102.43
2024-04-21 00:00:00,19892.0,102.4
2024-04-21 01:00:00,19392.0,102.27
2024-04-21 02:00:00,19247.0,102.27
2024-04-21 03:00:00,19771.0,100.43
2024-04-21 04:00:00,19937.0,102.27
2024-04-21 05:00:00,20983.0,102.3
2024-04-21 06:00:00,22553.0,90.0
2024-04-21 07:00:00,23582.0,85.0
2024-04-21 08:00:00,24120.0,20.0
2024-04-21 09:00:00,23974.0,9.65
2024-04-21 10:00:00,24311.0,9.65
2024-04-21 11:00:00,22842.0,4.0
2024-04-21 12:00:00,22175.0,5.0
2024-04-21 13:00:00,21921.0,29.0
2024-04-21 14:00:00,24446.0,86.45
2024-04-21 15:00:00,25446.0,100.43
2024-04-21 16:00:00,25833.0,105.11
2024-04-21 17:00:00,27278.0,120.0
2024-04-21 18:00:00,29001.0,105.34
2024-04-21 19:00:00,27639.0,103.07
2024-04-21 20:00:00,25561.0,103.28
2024-04-21 21:00:00,23244.0,100.0
2024-04-21 22:00:00,21305.0,101.14
2024-04-21 23:00:00,19839.0,93.99
2024-04-22 00:00:00,19239.0,93.99
2024-04-22 01:00:00,19084.0,90.1
2024-04-22 02:00:00,19573.0,90.1
2024-04-22 03:00:00,21689.0,90.1
2024-04-22 04:00:00,27006.0,106.06
2024-04-22 05:00:00,32582.0,130.06
2024-04-22 06:00:00,37211.0,140.2
2024-04-22 07:00:00,38504.0,133.0
2024-04-22 08:00:00,38237.0,106.08
2024-04-22 09:00:00,38654.0,105.35
2024-04-22 10:00:00,37094.0,102.93
2024-04-22 11:00:00,37273.0,102.77
2024-04-22 12:00:00,37975.0,103.66
2024-04-22 13:00:00,37958.0,103.63
2024-04-22 14:00:00,37925.0,106.06
2024-04-22 15:00:00,36755.0,106.06
2024-04-22 16:00:00,36742.0,115.23
2024-04-22 17:00:00,37158.0,151.04
2024-04-22 18:00:00,37330.0,162.55
2024-04-22 19:00:00,34891.0,132.0
2024-04-22 20:00:00,31325.0,106.34
2024-04-22 21:00:00,28403.0,109.08
2024-04-22 22:00:00,25494.0,99.4
2024-04-22 23:00:00,23902.0,100.0
2024-04-23 00:00:00,23169.0,90.23
2024-04-23 01:00:00,22711.0,90.1
2024-04-23 02:00:00,23009.0,90.1
2024-04-23 03:00:00,24723.0,99.02
2024-04-23 04:00:00,28950.0,118.8
2024-04-23 05:00:00,34646.0,146.48
2024-04-23 06:00:00,39619.0,138.18
2024-04-23 07:00:00,41760.0,130.0
2024-04-23 08:00:00,40937.0,106.08
2024-04-23 09:00:00,40436.0,103.97
2024-04-23 10:00:00,38869.0,90.56
2024-04-23 11:00:00,37971.0,90.1
2024-04-23 12:00:00,39354.0,95.1
2024-04-23 13:00:00,38896.0,97.15
2024-04-23 14:00:00,38930.0,99.87
2024-04-23 15:00:00,36978.0,98.64
2024-04-23 16:00:00,36559.0,105.35
2024-04-23 17:00:00,36680.0,126.92
2024-04-23 18:00:00,37468.0,133.36
2024-04-23 19:00:00,34987.0,112.81
2024-04-23 20:00:00,31327.0,101.5
2024-04-23 21:00:00,28075.0,99.02
2024-04-23 22:00:00,25797.0,88.75
2024-04-23 23:00:00,23901.0,90.1
2024-04-24 00:00:00,23216.0,84.1
2024-04-24 01:00:00,22891.0,88.0
2024-04-24 02:00:00,23178.0,86.03
2024-04-24 03:00:00,24761.0,90.1
2024-04-24 04:00:00,28590.0,105.46
2024-04-24 05:00:00,33689.0,125.87
2024-04-24 06:00:00,37495.0,120.0
2024-04-24 07:00:00,38338.0,105.39
2024-04-24 08:00:00,37451.0,100.0
2024-04-24 09:00:00,36953.0,90.1
2024-04-24 10:00:00,34851.0,89.0
2024-04-24 11:00:00,34590.0,85.97
2024-04-24 12:00:00,34890.0,89.45
2024-04-24 13:00:00,35248.0,84.05
2024-04-24 14:00:00,35551.0,89.1
2024-04-24 15:00:00,35914.0,94.77
2024-04-24 16:00:00,34811.0,105.39
2024-04-24 17:00:00,35530.0,140.0
2024-04-24 18:00:00,35748.0,145.43
2024-04-24 19:00:00,33511.0,120.0
2024-04-24 20:00:00,29921.0,105.46
2024-04-24 21:00:00,26879.0,98.81
2024-04-24 22:00:00,24292.0,96.61
2024-04-24 23:00:00,22830.0,96.84
2024-04-25 00:00:00,21687.0,100.0
2024-04-25 01:00:00,21157.0,103.37
2024-04-25 02:00:00,20981.0,105.05
2024-04-25 03:00:00,21095.0,105.05
2024-04-25 04:00:00,21041.0,105.0
2024-04-25 05:00:00,22504.0,106.9
2024-04-25 06:00:00,24532.0,105.05
2024-04-25 07:00:00,25520.0,92.8
2024-04-25 08:00:00,25332.0,80.01
2024-04-25 09:00:00,25754.0,78.2
2024-04-25 10:00:00,25079.0,73.92
2024-04-25 11:00:00,23923.0,61.32
2024-04-25 12:00:00,23317.0,57.04
2024-04-25 13:00:00,24311.0,60.0
2024-04-25 14:00:00,24686.0,73.31
2024-04-25 15:00:00,24909.0,94.59
2024-04-25 16:00:00,25768.0,105.0
2024-04-25 17:00:00,27371.0,134.1
2024-04-25 18:00:00,28849.0,150.0
2024-04-25 19:00:00,27831.0,142.0
2024-04-25 20:00:00,25855.0,136.1
2024-04-25 21:00:00,23388.0,106.09
2024-04-25 22:00:00,20998.0,98.08
2024-04-25 23:00:00,19798.0,96.53
2024-04-26 00:00:00,19081.0,85.45
2024-04-26 01:00:00,18683.0,85.0
2024-04-26 02:00:00,18969.0,85.0
2024-04-26 03:00:00,20359.0,94.0
2024-04-26 04:00:00,22891.0,102.74
2024-04-26 05:00:00,25693.0,145.0
2024-04-26 06:00:00,29042.0,156.0
2024-04-26 07:00:00,30400.0,155.0
2024-04-26 08:00:00,30093.0,140.2
2024-04-26 09:00:00,28937.0,131.19
2024-04-26 10:00:00,28627.0,103.03
2024-04-26 11:00:00,28579.0,100.09
2024-04-26 12:00:00,28817.0,106.52
2024-04-26 13:00:00,28634.0,131.19
2024-04-26 14:00:00,28577.0,144.0
2024-04-26 15:00:00,29435.0,150.0
2024-04-26 16:00:00,30773.0,140.0
2024-04-26 17:00:00,31612.0,144.0
2024-04-26 18:00:00,32076.0,146.9
2024-04-26 19:00:00,30316.0,121.79
2024-04-26 20:00:00,27815.0,105.0
2024-04-26 21:00:00,24709.0,97.81
2024-04-26 22:00:00,22470.0,97.2
2024-04-26 23:00:00,20899.0,96.09
2024-04-27 00:00:00,20041.0,90.1
2024-04-27 01:00:00,19744.0,90.1
2024-04-27 02:00:00,19865.0,90.1
2024-04-27 03:00:00,20528.0,93.09
2024-04-27 04:00:00,21730.0,98.6
2024-04-27 05:00:00,24404.0,105.0
2024-04-27 06:00:00,26981.0,117.73
2024-04-27 07:00:00,27926.0,106.0
2024-04-27 08:00:00,27548.0,99.91
2024-04-27 09:00:00,26337.0,97.09
2024-04-27 10:00:00,25581.0,93.53
2024-04-27 11:00:00,25191.0,84.57
2024-04-27 12:00:00,25692.0,84.1
2024-04-27 13:00:00,26028.0,91.08
2024-04-27 14:00:00,26313.0,97.2
2024-04-27 15:00:00,26716.0,101.28
2024-04-27 16:00:00,28162.0,105.0
2024-04-27 17:00:00,29070.0,120.0
2024-04-27 18:00:00,29736.0,115.13
2024-04-27 19:00:00,28002.0,98.05
2024-04-27 20:00:00,25884.0,97.02
2024-04-27 21:00:00,23800.0,94.1
2024-04-27 22:00:00,21944.0,95.75
2024-04-27 23:00:00,20554.0,92.08
2024-04-28 00:00:00,19644.0,91.0
2024-04-28 01:00:00,19110.0,87.21
2024-04-28 02:00:00,19018.0,90.6
2024-04-28 03:00:00,19397.0,94.0
2024-04-28 04:00:00,19464.0,96.47
2024-04-28 05:00:00,20813.0,96.95
2024-04-28 06:00:00,22761.0,100.09
2024-04-28 07:00:00,24015.0,96.47
2024-04-28 08:00:00,24352.0,95.52
2024-04-28 09:00:00,24101.0,87.13
2024-04-28 10:00:00,23829.0,70.0
2024-04-28 11:00:00,22556.0,26.5
2024-04-28 12:00:00,21851.0,15.0
2024-04-28 13:00:00,22168.0,50.0
2024-04-28 14:00:00,22931.0,78.63
2024-04-28 15:00:00,24080.0,96.95
2024-04-28 16:00:00,25244.0,97.21
2024-04-28 17:00:00,26394.0,104.48
2024-04-28 18:00:00,27844.0,107.2
2024-04-28 19:00:00,26860.0,98.82
2024-04-28 20:00:00,25034.0,96.47
2024-04-28 21:00:00,22501.0,91.0
2024-04-28 22:00:00,20767.0,82.15
2024-04-28 23:00:00,19522.0,77.7
2024-04-29 00:00:00,18897.0,76.12
2024-04-29 01:00:00,18729.0,79.0
2024-04-29 02:00:00,19289.0,75.64
2024-04-29 03:00:00,21366.0,82.0
2024-04-29 04:00:00,25734.0,98.49
2024-04-29 05:00:00,30464.0,108.12
2024-04-29 06:00:00,33838.0,101.1
2024-04-29 07:00:00,34119.0,99.39
2024-04-29 08:00:00,33114.0,91.0
2024-04-29 09:00:00,33248.0,77.7
2024-04-29 10:00:00,31359.0,65.5
2024-04-29 11:00:00,31321.0,60.0
2024-04-29 12:00:00,31543.0,64.71
2024-04-29 13:00:00,32189.0,67.56
2024-04-29 14:00:00,32419.0,70.0
2024-04-29 15:00:00,32350.0,85.77
2024-04-29 16:00:00,32754.0,98.86
2024-04-29 17:00:00,33389.0,124.26
2024-04-29 18:00:00,34238.0,133.6
2024-04-29 19:00:00,32401.0,107.38
2024-04-29 20:00:00,29461.0,97.0
2024-04-29 21:00:00,26765.0,96.0
2024-04-29 22:00:00,23967.0,89.0
2024-04-29 23:00:00,22047.0,82.17
2024-04-30 00:00:00,21296.0,80.55
2024-04-30 01:00:00,21061.0,77.0
2024-04-30 02:00:00,21346.0,77.76
2024-04-30 03:00:00,22714.0,83.81
2024-04-30 04:00:00,25965.0,96.9
2024-04-30 05:00:00,30430.0,101.71
2024-04-30 06:00:00,33678.0,101.3
2024-04-30 07:00:00,34110.0,93.68
2024-04-30 08:00:00,33734.0,84.0
2024-04-30 09:00:00,33152.0,73.05
2024-04-30 10:00:00,31270.0,54.28
2024-04-30 11:00:00,30825.0,48.33
2024-04-30 12:00:00,31634.0,55.32
2024-04-30 13:00:00,32059.0,56.17
2024-04-30 14:00:00,32007.0,73.78
2024-04-30 15:00:00,31083.0,84.45
2024-04-30 16:00:00,31287.0,96.42
2024-04-30 17:00:00,32245.0,115.0
2024-04-30 18:00:00,32776.0,124.04
2024-04-30 19:00:00,30484.0,100.0
2024-04-30 20:00:00,27300.0,95.46
2024-04-30 21:00:00,25010.0,89.0
2024-04-30 22:00:00,22796.0,92.85
2024-04-30 23:00:00,21532.0,87.0
2024-05-01 00:00:00,20293.0,82.24
2024-05-01 01:00:00,19692.0,87.0
2024-05-01 02:00:00,19257.0,91.94
2024-05-01 03:00:00,18994.0,90.1
2024-05-01 04:00:00,18454.0,88.0
2024-05-01 05:00:00,19131.0,85.5
2024-05-01 06:00:00,20916.0,88.0
2024-05-01 07:00:00,22097.0,90.0
2024-05-01 08:00:00,22805.0,92.85
2024-05-01 09:00:00,23840.0,93.22
2024-05-01 10:00:00,23874.0,92.76
2024-05-01 11:00:00,23034.0,80.49
2024-05-01 12:00:00,22150.0,75.88
2024-05-01 13:00:00,22057.0,77.91
2024-05-01 14:00:00,22506.0,90.1
2024-05-01 15:00:00,23459.0,93.22
2024-05-01 16:00:00,24340.0,95.0
2024-05-01 17:00:00,25665.0,96.38
2024-05-01 18:00:00,26685.0,99.33
2024-05-01 19:00:00,25656.0,93.46
2024-05-01 20:00:00,23881.0,94.76
2024-05-01 21:00:00,21595.0,88.0
2024-05-01 22:00:00,20009.0,72.85
2024-05-01 23:00:00,18825.0,71.1
2024-05-02 00:00:00,18329.0,77.0
2024-05-02 01:00:00,18203.0,77.0
2024-05-02 02:00:00,18639.0,78.9
2024-05-02 03:00:00,20824.0,84.58
2024-05-02 04:00:00,25385.0,95.0
2024-05-02 05:00:00,30658.0,107.03
2024-05-02 06:00:00,34168.0,109.51
2024-05-02 07:00:00,35407.0,108.73
2024-05-02 08:00:00,36112.0,106.51
2024-05-02 09:00:00,37852.0,106.51
2024-05-02 10:00:00,36545.0,99.5
2024-05-02 11:00:00,36081.0,100.0
2024-05-02 12:00:00,35620.0,101.26
2024-05-02 13:00:00,36436.0,97.57
2024-05-02 14:00:00,35588.0,97.57
2024-05-02 15:00:00,34824.0,97.66
2024-05-02 16:00:00,34356.0,100.0
2024-05-02 17:00:00,34208.0,115.0
2024-05-02 18:00:00,34648.0,127.29
2024-05-02 19:00:00,32442.0,108.26
2024-05-02 20:00:00,29341.0,99.5
2024-05-02 21:00:00,26401.0,90.1
2024-05-02 22:00:00,24537.0,77.09
2024-05-02 23:00:00,23028.0,73.13
2024-05-03 00:00:00,22299.0,65.0
2024-05-03 01:00:00,22062.0,71.63
2024-05-03 02:00:00,22283.0,58.9
2024-05-03 03:00:00,23562.0,67.59
2024-05-03 04:00:00,27203.0,90.1
2024-05-03 05:00:00,31738.0,94.77
2024-05-03 06:00:00,35212.0,94.3
2024-05-03 07:00:00,35621.0,91.75
2024-05-03 08:00:00,35210.0,90.1
2024-05-03 09:00:00,35226.0,80.8
2024-05-03 10:00:00,33563.0,74.97
2024-05-03 11:00:00,34063.0,69.3
2024-05-03 12:00:00,34503.0,78.13
2024-05-03 13:00:00,34536.0,80.01
2024-05-03 14:00:00,34378.0,78.13
2024-05-03 15:00:00,34138.0,78.13
2024-05-03 16:00:00,33901.0,92.2
2024-05-03 17:00:00,33961.0,101.43
2024-05-03 18:00:00,34308.0,114.05
2024-05-03 19:00:00,32220.0,105.0
2024-05-03 20:00:00,29266.0,97.15
2024-05-03 21:00:00,26514.0,93.2
2024-05-03 22:00:00,24217.0,92.99
2024-05-03 23:00:00,22715.0,86.08
2024-05-04 00:00:00,21825.0,81.5
2024-05-04 01:00:00,21392.0,82.12
2024-05-04 02:00:00,21389.0,84.06
2024-05-04 03:00:00,21793.0,81.2
2024-05-04 04:00:00,22743.0,86.4
2024-05-04 05:00:00,25666.0,92.99
2024-05-04 06:00:00,28391.0,93.06
2024-05-04 07:00:00,28889.0,85.0
2024-05-04 08:00:00,28195.0,55.0
2024-05-04 09:00:00,27769.0,62.5
2024-05-04 10:00:00,26222.0,60.0
2024-05-04 11:00:00,24477.0,50.98
2024-05-04 12:00:00,23879.0,31.0
2024-05-04 13:00:00,24477.0,31.2
2024-05-04 14:00:00,25348.0,32.08
2024-05-04 15:00:00,27126.0,71.59
2024-05-04 16:00:00,27796.0,91.91
2024-05-04 17:00:00,28523.0,108.07
2024-05-04 18:00:00,29275.0,115.74
2024-05-04 19:00:00,27993.0,104.1
2024-05-04 20:00:00,25833.0,100.0
2024-05-04 21:00:00,23922.0,93.06
2024-05-04 22:00:00,22092.0,84.93
2024-05-04 23:00:00,20433.0,80.44
2024-05-05 00:00:00,19624.0,79.09
2024-05-05 01:00:00,19191.0,75.4
2024-05-05 02:00:00,19064.0,70.0
2024-05-05 03:00:00,19239.0,67.59
2024-05-05 04:00:00,19149.0,70.0
2024-05-05 05:00:00,20544.0,75.4
2024-05-05 06:00:00,22396.0,73.06
2024-05-05 07:00:00,23142.0,65.0
2024-05-05 08:00:00,23098.0,25.0
2024-05-05 09:00:00,22725.0,24.78
2024-05-05 10:00:00,22790.0,30.0
2024-05-05 11:00:00,21904.0,10.12
2024-05-05 12:00:00,21350.0,10.0
2024-05-05 13:00:00,22086.0,31.0
2024-05-05 14:00:00,23019.0,49.87
2024-05-05 15:00:00,24064.0,70.0
2024-05-05 16:00:00,25240.0,95.0
2024-05-05 17:00:00,26046.0,97.31
2024-05-05 18:00:00,27303.0,110.0
2024-05-05 19:00:00,26952.0,100.42
2024-05-05 20:00:00,25253.0,99.14
2024-05-05 21:00:00,23194.0,92.99
2024-05-05 22:00:00,21079.0,84.93
2024-05-05 23:00:00,19822.0,78.7
2024-05-06 00:00:00,19254.0,77.36
2024-05-06 01:00:00,19090.0,77.15
2024-05-06 02:00:00,19532.0,78.78
2024-05-06 03:00:00,21543.0,90.1
2024-05-06 04:00:00,26001.0,104.72
2024-05-06 05:00:00,31218.0,125.32
2024-05-06 06:00:00,35415.0,125.52
2024-05-06 07:00:00,36587.0,117.21
2024-05-06 08:00:00,36015.0,104.24
2024-05-06 09:00:00,36218.0,103.51
2024-05-06 10:00:00,35059.0,98.18
2024-05-06 11:00:00,34531.0,98.18
2024-05-06 12:00:00,35453.0,100.0
2024-05-06 13:00:00,35334.0,99.4
2024-05-06 14:00:00,35417.0,103.51
2024-05-06 15:00:00,34505.0,103.87
2024-05-06 16:00:00,33601.0,110.85
2024-05-06 17:00:00,34107.0,130.81
2024-05-06 18:00:00,34657.0,138.95
2024-05-06 19:00:00,33136.0,118.0
2024-05-06 20:00:00,30066.0,104.36
2024-05-06 21:00:00,27558.0,98.65
2024-05-06 22:00:00,25105.0,102.09
2024-05-06 23:00:00,23484.0,98.92
2024-05-07 00:00:00,22849.0,90.5
2024-05-07 01:00:00,22627.0,90.1
2024-05-07 02:00:00,22865.0,90.1
2024-05-07 03:00:00,23999.0,98.92
2024-05-07 04:00:00,27640.0,102.38
2024-05-07 05:00:00,32693.0,120.34
2024-05-07 06:00:00,36852.0,140.0
2024-05-07 07:00:00,37643.0,139.84
2024-05-07 08:00:00,37086.0,114.17
2024-05-07 09:00:00,36343.0,105.69
2024-05-07 10:00:00,35407.0,100.0
2024-05-07 11:00:00,36315.0,98.53
2024-05-07 12:00:00,36652.0,100.61
2024-05-07 13:00:00,37194.0,101.12
2024-05-07 14:00:00,36171.0,102.09
2024-05-07 15:00:00,35166.0,102.09
2024-05-07 16:00:00,34259.0,107.19
2024-05-07 17:00:00,35107.0,134.93
2024-05-07 18:00:00,35491.0,141.2
2024-05-07 19:00:00,33661.0,118.0
2024-05-07 20:00:00,30702.0,105.0
2024-05-07 21:00:00,27894.0,102.38
2024-05-07 22:00:00,25642.0,100.0
2024-05-07 23:00:00,24278.0,93.8
2024-05-08 00:00:00,23219.0,94.97
2024-05-08 01:00:00,23321.0,90.0
2024-05-08 02:00:00,23453.0,86.04
2024-05-08 03:00:00,24704.0,93.6
2024-05-08 04:00:00,28056.0,104.5
2024-05-08 05:00:00,32973.0,110.78
2024-05-08 06:00:00,36572.0,116.45
2024-05-08 07:00:00,36374.0,108.02
2024-05-08 08:00:00,35568.0,101.99
2024-05-08 09:00:00,34285.0,92.0
2024-05-08 10:00:00,31819.0,80.0
2024-05-08 11:00:00,32566.0,80.0
2024-05-08 12:00:00,33294.0,89.21
2024-05-08 13:00:00,33688.0,96.0
2024-05-08 14:00:00,34137.0,98.5
2024-05-08 15:00:00,33212.0,99.1
2024-05-08 16:00:00,34189.0,103.0
2024-05-08 17:00:00,35292.0,120.0
2024-05-08 18:00:00,35733.0,124.13
2024-05-08 19:00:00,33850.0,111.46
2024-05-08 20:00:00,30910.0,102.0
2024-05-08 21:00:00,28003.0,99.97
2024-05-08 22:00:00,25928.0,94.32
